37	857	5
37	858	1
37	859	5
37	860	4
37	861	5
37	862	5
37	863	4
37	864	4
38	132	4
38	133	4
38	141	2
38	154	5
38	158	4
38	192	3
38	162	5
38	561	2
38	562	4
38	172	4
38	182	3
38	534	5
38	848	5
39	138	4
39	122	3
39	277	2
39	132	1
39	133	3
39	141	2
39	152	2
39	161	3
39	162	3
39	164	4
39	167	3
39	563	3
39	174	4
39	195	3
39	865	4
39	866	1
39	186	2
39	196	3
39	789	3
39	684	2
39	695	4
39	867	1
40	33	5
40	329	4
40	37	3
40	336	4
40	337	3
40	70	4
40	81	4
40	83	4
40	89	5
40	92	4
40	345	5
40	346	5
40	549	4
40	99	4
40	101	3
40	102	4
40	506	3
40	276	2
40	108	4
40	111	3
40	118	5
40	145	2
40	354	4
40	357	4
40	244	4
40	251	5
40	290	5
40	309	4
40	310	5
40	776	4
40	868	3
41	0	5
41	1	5
41	10	4
41	25	3
41	29	2
41	33	5
41	504	4
41	37	5
41	271	5
41	40	4
41	42	4
41	332	4
41	46	4
41	334	3
41	47	4
41	337	3
41	869	3
41	59	1
41	339	4
41	272	5
41	70	4
41	71	4
41	75	3
41	203	4
41	478	4
41	89	3
41	92	5
41	205	5
41	345	2
41	96	5
41	276	5
41	106	4
41	351	1
41	465	4
41	212	4
41	213	4
41	117	4
41	119	5
41	142	3
41	148	4
41	149	3
41	150	3
41	507	3
41	158	4
41	354	5
41	825	4
41	221	4
41	471	5
41	230	3
41	361	5
41	569	4
41	247	5
41	250	4
41	366	2
41	259	3
41	284	2
41	481	3
41	287	4
41	733	4
41	575	4
41	295	3
41	301	5
41	379	5
41	583	2
41	488	3
41	409	4
41	413	1
41	756	2
41	448	3
41	870	2
41	450	3
41	461	2
41	871	4
41	527	3
41	761	4
41	872	4
41	613	5
41	658	3
41	873	3
41	724	3
41	729	4
41	738	4
41	776	5
41	874	3
41	875	3
41	876	4
41	877	1
41	878	3
42	2	2
42	3	4
42	6	4
42	7	4
42	269	5
42	16	5
42	18	4
42	37	3
42	331	4
42	200	4
42	332	4
42	45	4
42	463	4
42	334	4
42	48	5
42	337	5
42	137	4
42	815	4
42	59	4
42	201	4
42	63	2
42	64	1
42	65	4
42	67	4
42	68	3
42	69	4
42	341	4
42	342	4
42	77	4
42	89	4
42	90	5
42	91	4
42	205	4
42	207	3
42	208	5
42	506	4
42	276	5
42	210	5
42	110	4
42	112	2
42	464	4
42	211	3
42	115	4
42	717	4
42	216	2
42	879	3
42	128	4
42	140	5
42	132	5
42	143	5
42	145	4
42	146	1
42	147	3
42	558	3
42	149	2
42	507	4
42	156	3
42	158	5
42	192	5
42	836	4
42	562	5
42	171	2
42	187	3
42	880	4
42	219	4
42	471	5
42	241	5
42	569	3
42	751	4
42	364	3
42	289	3
42	483	4
42	291	4
42	295	4
42	299	5
42	323	3
42	881	3
42	383	4
42	580	3
42	583	1
42	393	3
42	516	3
42	882	3
42	407	4
42	409	5
42	433	4
42	450	4
42	492	3
42	497	4
42	527	4
42	528	4
42	761	4
42	531	5
42	533	4
42	872	3
42	613	3
42	630	5
42	763	3
42	632	3
42	669	5
42	839	3
42	724	2
42	737	3
42	776	5
42	844	3
42	862	4
42	876	3
42	877	3
42	883	1
42	884	3
42	885	2
42	886	3
43	0	4
43	5	5
43	15	4
43	503	3
43	16	2
43	326	4
43	33	5
43	271	5
43	541	3
43	331	4
43	42	3
43	708	4
43	47	5
43	49	5
43	887	2
43	337	2
43	338	2
43	53	4
43	137	5
43	815	2
43	57	3
43	201	4
43	272	4
43	69	4
43	70	5
43	342	4
43	77	4
43	203	4
43	343	4
43	537	3
43	204	4
43	91	4
43	92	5
43	345	4
43	96	4
43	206	4
43	888	5
43	101	5
43	506	4
43	103	4
43	104	4
43	209	4
43	347	2
43	110	4
43	464	4
43	115	2
43	125	4
43	169	4
43	278	2
43	561	4
43	562	4
43	354	5
43	195	4
43	226	4
43	239	3
43	247	4
43	513	4
43	250	3
43	365	4
43	253	5
43	261	4
43	262	2
43	264	2
43	484	4
43	299	4
43	312	5
43	379	4
43	581	3
43	409	4
43	433	3
43	436	1
43	757	3
43	589	4
43	448	3
43	460	3
43	493	3
43	529	1
43	613	3
43	681	3
43	741	3
44	5	3
44	9	5
44	503	3
44	33	5
44	59	4
44	203	2
44	96	4
44	554	4
44	128	5
44	147	3
44	148	4
44	150	4
44	154	3
44	569	3
44	414	3
44	415	3
44	531	4
44	613	2
44	618	4
44	889	4
44	711	4
44	721	4
44	658	3
44	669	4
44	724	3
44	729	2
44	806	4
44	890	3
44	891	2
45	33	4
45	50	4
45	137	4
45	339	4
45	122	3
45	555	5
45	152	5
45	161	3
45	164	5
45	508	4
45	534	5
46	140	4
46	555	5
46	132	4
46	152	3
46	154	2
46	155	4
46	192	4
46	170	4
46	163	3
46	164	5
46	561	4
46	175	2
46	194	4
46	827	3
46	788	3
46	843	3
47	329	3
47	338	5
47	71	4
47	206	5
47	275	4
47	99	5
47	550	2
47	101	4
47	551	5
47	350	4
47	467	3
47	132	1
47	155	1
47	158	3
47	162	4
47	564	3
47	357	5
47	709	4
47	483	4
47	484	4
47	472	5
47	299	5
47	311	3
47	379	5
47	710	3
47	314	4
47	754	5
47	315	4
47	591	4
47	592	3
47	892	3
47	893	4
47	894	2
48	1	1
48	3	2
48	6	3
48	269	4
48	9	3
48	16	2
48	28	4
48	33	1
48	504	2
48	36	4
48	330	2
48	42	3
48	44	1
48	333	1
48	463	1
48	476	3
48	887	1
48	335	5
48	50	5
48	336	1
48	338	4
48	53	4
48	201	1
48	202	1
48	79	1
48	816	5
48	537	2
48	478	1
48	817	4
48	205	1
48	96	1
48	97	3
48	209	3
48	210	4
48	551	5
48	112	3
48	552	2
48	554	2
48	215	2
48	119	2
48	120	3
48	127	4
48	555	5
48	133	2
48	149	3
48	153	4
48	155	4
48	161	1
48	192	3
48	173	5
48	193	4
48	195	2
48	196	1
48	219	3
48	510	4
48	511	2
48	234	4
48	362	3
48	238	3
48	247	4
48	248	4
48	709	5
48	253	5
48	366	5
48	267	1
48	286	3
48	576	4
48	895	2
48	301	3
48	389	3
48	391	2
48	401	1
48	756	2
48	442	1
48	447	5
48	493	1
48	896	2
48	758	3
48	519	3
48	521	2
48	897	2
48	633	4
48	650	3
48	711	1
48	701	2
48	712	5
48	726	2
48	741	2
48	898	1
48	834	3
48	899	2
48	842	5
48	857	2
48	863	2
48	900	2
48	901	3
48	902	3
48	903	3
48	904	1
48	905	5
48	906	2
48	907	2
48	908	4
48	909	1
48	910	4
48	911	3
48	912	2
49	10	2
49	137	2
49	65	1
49	131	4
49	145	2
49	154	4
49	172	5
49	193	5
49	194	3
49	381	4
49	384	4
49	913	5
49	829	5
50	33	5
50	46	5
50	340	2
50	71	4
50	77	5
50	91	5
50	92	5
50	96	5
50	548	3
50	106	4
50	191	4
50	483	3
50	420	3
50	448	3
50	493	3
50	914	1
51	5	5
51	9	5
51	13	5
51	15	5
51	16	5
51	137	4
51	505	4
51	59	4
51	544	4
51	201	4
51	66	5
51	203	5
51	99	5
51	107	4
51	117	4
51	140	5
51	146	5
51	148	4
51	151	5
51	154	3
51	162	4
51	354	5
51	179	4
51	370	5
51	575	4
51	289	4
51	314	5
51	407	4
51	915	4
51	618	3
51	651	4
51	916	3
51	712	5
51	830	4
51	917	4
52	5	3
52	10	5
52	16	4
52	33	4
52	271	5
52	336	4
52	716	4
52	201	4
52	203	4
52	83	4
52	128	4
52	150	2
52	383	4
52	394	4
52	434	5
52	918	4
53	0	4
53	5	4
53	503	1
53	16	4
53	137	5
53	544	5
53	780	3
53	203	2
53	96	5
53	120	4
53	122	4
53	216	4
53	718	3
53	139	3
53	141	5
53	154	4
53	156	1
53	159	3
53	561	4
53	195	4
53	181	3
53	183	4
53	186	4
53	239	4
53	575	4
53	383	3
53	438	1
53	721	2
53	660	2
53	727	1
54	5	3
54	15	5
54	33	4
54	45	5
54	544	3
54	716	5
54	201	3
54	205	4
54	96	4
54	415	2
55	8	4
55	15	5
55	18	5
55	28	4
55	33	5
55	540	3
55	330	5
55	40	3
55	541	2
55	542	3
55	47	4
55	48	1
55	49	4
55	337	3
55	59	2
55	919	4
55	544	5
55	77	5
55	203	4
55	82	4
55	816	2
55	84	3
55	478	4
55	88	3
55	92	4
55	93	5
55	206	5
55	99	4
55	550	5
55	209	4
55	107	5
55	191	5
55	554	2
55	211	4
55	465	3
55	213	3
55	920	4
55	214	1
55	116	4
55	117	5
55	118	5
55	353	4
55	558	4
55	781	2
55	159	3
55	278	4
55	161	4
55	564	3
55	222	4
55	921	3
55	471	4
55	229	3
55	512	4
55	233	3
55	236	4
55	362	4
55	239	4
55	241	4
55	280	4
55	364	4
55	513	5
55	368	4
55	259	4
55	289	2
55	472	4
55	301	3
55	379	4
55	580	4
55	583	4
55	400	3
55	402	3
55	414	4
55	589	4
55	448	4
55	460	4
55	871	3
55	605	4
55	534	4
55	630	4
55	763	4
55	922	3
55	711	3
55	676	3
55	681	2
55	727	3
55	741	4
55	776	3
55	857	4
55	862	4
55	923	3
55	906	3
55	924	2
56	0	5
56	6	4
56	8	3
56	10	4
56	503	3
56	28	5
56	33	5
56	271	5
56	55	3
56	57	4
56	59	4
56	544	4
56	201	4
56	339	3
56	66	3
56	77	3
56	89	3
56	96	5
56	101	4
56	102	3
56	120	2
56	122	4
56	125	5
56	128	5
56	140	5
56	150	3
56	154	4
56	159	5
56	354	5
56	564	3
56	239	4
56	575	4
56	288	1
56	289	3
56	576	2
56	895	4
56	299	4
56	383	4
56	460	3
56	925	3
56	521	4
56	534	4
56	619	5
56	711	3
56	658	2
56	662	4
56	669	4
56	681	3
56	727	2
56	801	4
56	890	1
56	856	4
56	905	3
56	926	3
57	0	5
57	5	5
57	8	5
57	269	5
57	16	4
57	329	5
57	200	4
57	338	4
57	59	4
57	61	5
57	201	2
57	65	5
57	67	4
57	340	5
57	70	4
57	72	5
57	203	3
57	82	5
57	89	5
57	90	4
57	817	5
57	91	5
57	205	4
57	345	5
57	93	4
57	96	3
57	275	2
57	208	3
57	99	5
57	105	4
57	209	3
57	106	5
57	551	5
57	191	4
57	348	5
57	114	5
57	118	5
57	125	4
57	139	4
57	132	4
57	161	4
57	167	4
57	562	5
57	880	3
57	219	5
57	239	2
57	366	5
57	284	4
57	370	3
57	290	4
57	295	4
57	299	2
57	300	2
57	301	2
57	486	5
57	308	3
57	309	5
57	404	5
57	420	5
57	442	5
57	927	5
57	446	4
57	447	5
57	448	5
57	493	2
57	928	5
57	605	3
57	915	2
57	626	4
57	721	1
57	929	2
57	913	1
57	831	4
57	877	1
57	892	1
57	930	4
57	931	4
57	932	1
57	933	5
57	934	2
58	0	2
58	2	4
58	3	4
58	7	4
58	8	5
58	10	5
58	15	4
58	503	4
58	18	5
58	20	5
58	21	4
58	28	5
58	935	4
58	328	5
58	34	4
58	540	5
58	35	5
58	329	5
58	37	4
58	38	5
58	475	5
58	746	4
58	271	5
58	41	2
58	331	5
58	332	4
58	45	5
58	708	4
58	46	4
58	334	3
58	47	4
58	49	5
58	887	2
58	335	4
58	336	5
58	337	5
58	53	4
58	56	4
58	59	4
58	61	4
58	64	3
58	477	5
58	69	3
58	70	5
58	72	5
58	342	1
58	79	5
58	80	4
58	203	5
58	478	3
58	89	5
58	205	5
58	93	5
58	95	5
58	346	4
58	96	5
58	97	5
58	548	4
58	275	5
58	98	5
58	888	5
58	99	4
58	550	4
58	101	3
58	103	5
58	104	5
58	105	4
58	347	4
58	108	3
58	191	4
58	110	5
58	749	4
58	111	4
58	351	5
58	113	2
58	211	4
58	212	4
58	920	3
58	116	5
58	117	3
58	120	2
58	467	1
58	353	4
58	142	2
58	145	5
58	146	4
58	150	2
58	151	4
58	154	5
58	507	3
58	562	5
58	174	4
58	357	5
58	825	2
58	221	4
58	226	3
58	232	2
58	512	2
58	361	4
58	362	5
58	238	3
58	280	3
58	246	3
58	513	5
58	249	4
58	251	5
58	253	4
58	254	4
58	281	5
58	367	5
58	259	5
58	265	5
58	826	4
58	284	5
58	286	2
58	936	4
58	288	3
58	290	5
58	895	3
58	483	5
58	484	5
58	472	5
58	485	4
58	293	4
58	295	4
58	577	4
58	735	5
58	303	4
58	304	5
58	305	4
58	306	4
58	514	5
58	307	4
58	309	5
58	578	4
58	753	5
58	311	4
58	379	4
58	710	3
58	487	3
58	515	4
58	315	4
58	784	4
58	882	5
58	404	4
58	409	4
58	413	3
58	419	2
58	420	5
58	422	4
58	937	4
58	425	4
58	427	3
58	429	4
58	430	5
58	938	4
58	432	4
58	939	4
58	757	3
58	736	5
58	940	4
58	591	5
58	445	4
58	592	5
58	446	5
58	491	4
58	448	5
58	593	4
58	870	4
58	518	3
58	456	4
58	458	5
58	853	5
58	598	5
58	461	4
58	469	3
58	599	1
58	914	4
58	818	5
58	525	2
58	607	5
58	915	4
58	610	5
58	533	4
58	872	4
58	613	2
58	618	4
58	624	4
58	627	2
58	763	4
58	633	4
58	636	4
58	669	5
58	698	4
58	712	4
58	823	2
58	741	1
58	941	5
58	772	4
58	774	5
58	776	3
58	792	4
58	942	5
58	842	4
58	877	4
58	878	2
58	906	4
58	943	5
58	933	5
58	944	5
58	945	3
58	946	5
58	947	3
58	948	4
58	949	1
59	5	5
59	6	3
59	7	5
59	269	4
59	10	4
59	324	4
59	20	5
59	33	5
59	38	5
59	331	4
59	200	4
59	332	4
59	49	5
59	52	4
59	336	4
59	337	3
59	201	4
59	545	3
59	68	4
59	69	4
59	340	4
59	70	5
59	71	4
59	75	3
59	77	4
59	82	3
59	547	4
59	87	4
59	89	5
59	92	4
59	205	4
59	345	5
59	96	4
59	275	4
59	102	4
59	107	4
59	108	4
59	551	5
59	191	4
59	110	4
59	749	5
59	350	4
59	554	3
59	465	4
59	212	4
59	213	4
59	352	4
59	117	4
59	353	5
59	144	4
59	152	5
59	194	4
59	357	4
59	218	4
59	225	4
59	471	4
59	512	4
59	238	3
59	239	4
59	569	3
59	751	3
59	247	3
59	513	4
59	365	5
59	366	4
59	254	5
59	281	4
59	573	5
59	483	5
59	291	4
59	472	5
59	485	5
59	295	4
59	297	4
59	299	4
59	301	3
59	375	5
59	307	5
59	377	5
59	578	5
59	753	4
59	311	4
59	710	4
59	754	4
59	383	4
59	488	4
59	410	4
59	411	5
59	418	4
59	419	4
59	420	5
59	937	5
59	424	3
59	429	5
59	431	4
59	938	3
59	435	3
59	590	4
59	443	5
59	592	4
59	491	4
59	449	4
59	594	4
59	453	4
59	598	4
59	469	4
59	914	4
59	501	4
59	761	5
59	607	5
59	532	5
59	872	4
59	642	4
59	664	4
59	878	3
59	950	4
59	951	3
59	952	5
59	953	4
60	140	4
60	132	3
60	134	1
60	158	2
60	161	5
60	192	1
60	163	4
60	167	4
60	194	2
60	179	3
60	534	2
60	611	3
61	0	2
61	5	4
61	7	4
61	9	4
61	10	2
61	15	4
61	935	3
61	33	5
61	540	2
61	329	5
61	330	3
61	271	4
61	331	4
61	200	3
61	42	4
61	748	3
61	954	4
61	708	4
61	463	4
61	46	5
61	335	4
61	337	2
61	338	4
61	61	3
61	544	4
61	67	4
61	545	2
61	477	3
61	340	4
61	77	3
61	203	5
61	537	3
61	88	2
61	273	3
61	817	4
61	91	5
61	205	4
61	549	3
61	888	5
61	99	5
61	102	5
61	506	4
61	105	4
61	107	3
61	109	3
61	191	4
61	350	3
61	112	2
61	464	5
61	352	2
61	117	3
61	118	5
61	466	1
61	122	2
61	216	5
61	718	3
61	134	1
61	142	4
61	144	4
61	145	5
61	149	4
61	151	4
61	507	3
61	357	4
61	226	5
61	230	2
61	361	3
61	362	4
61	239	3
61	252	2
61	367	3
61	265	3
61	267	3
61	370	4
61	936	3
61	288	2
61	290	4
61	472	4
61	376	4
61	486	4
61	308	4
61	378	5
61	754	5
61	383	4
61	582	1
61	394	3
61	395	1
61	488	4
61	415	2
61	421	3
61	446	4
61	447	4
61	448	3
61	853	2
61	720	3
61	497	4
61	759	2
61	501	3
61	925	3
61	519	2
61	955	2
61	527	3
61	608	2
61	956	3
61	533	3
61	722	2
61	840	4
61	873	1
61	728	1
61	766	4
61	768	3
61	772	4
61	957	4
61	899	3
61	857	1
61	908	3
61	924	3
61	958	5
61	959	4
61	960	2
61	961	4
61	962	2
61	963	2
62	0	3
62	2	2
62	135	4
62	136	4
62	10	3
62	16	4
62	45	3
62	964	2
62	201	1
62	72	4
62	96	3
62	553	4
62	128	3
62	140	3
62	277	3
62	555	4
62	132	3
62	145	4
62	148	1
62	149	4
62	150	3
62	151	3
62	152	4
62	153	3
62	158	2
62	162	3
62	174	3
62	175	2
62	176	2
62	179	4
62	239	4
62	289	2
62	576	4
62	484	3
62	383	2
62	409	3
62	414	2
62	720	3
62	818	3
62	915	3
62	534	4
62	650	5
62	965	1
62	823	3
62	806	2
62	829	3
62	831	3
62	966	2
63	135	5
63	8	4
63	15	4
63	18	4
63	326	4
63	21	1
63	32	5
63	33	5
63	45	4
63	708	4
63	463	3
63	47	4
63	49	3
63	335	4
63	337	3
63	338	4
63	54	2
63	59	4
63	201	2
63	67	5
63	272	4
63	70	4
63	75	4
63	342	4
63	77	3
63	82	3
63	85	3
63	89	5
63	91	4
63	205	5
63	95	5
63	97	4
63	206	5
63	548	4
63	275	4
63	207	4
63	549	4
63	888	4
63	99	4
63	101	5
63	102	5
63	506	4
63	103	3
63	106	4
63	551	5
63	191	3
63	552	1
63	465	3
63	212	4
63	116	4
63	215	4
63	117	4
63	466	3
63	140	3
63	353	4
63	132	5
63	134	3
63	142	2
63	144	4
63	154	4
63	161	3
63	167	4
63	562	4
63	177	3
63	183	4
63	187	3
63	356	3
63	359	2
63	967	4
63	239	3
63	247	2
63	513	4
63	249	4
63	252	4
63	254	4
63	281	4
63	367	5
63	370	4
63	576	5
63	484	3
63	299	5
63	303	4
63	486	4
63	312	5
63	317	3
63	383	3
63	583	3
63	394	4
63	395	3
63	407	4
63	409	4
63	420	3
63	433	3
63	592	3
63	446	4
63	447	2
63	448	4
63	461	3
63	494	3
63	522	4
63	605	4
63	534	1
63	611	2
63	622	2
63	968	3
63	712	4
63	776	3
63	894	1
63	969	1
64	0	3
64	7	5
64	10	5
64	16	4
64	18	4
64	33	5
64	39	2
64	271	5
64	747	3
64	40	3
64	331	3
64	332	4
64	44	5
64	47	5
64	48	4
64	338	4
64	59	4
64	89	4
64	94	5
64	95	3
64	275	4
64	101	4
64	350	5
64	117	4
64	118	3
64	139	3
64	140	3
64	158	4
64	356	5
64	217	3
64	225	5
64	232	5
64	512	4
64	361	4
64	513	5
64	575	4
64	734	3
64	486	4
64	309	4
64	317	4
64	446	4
64	448	4
64	450	5
64	761	4
64	630	4
64	769	4
64	970	3
64	971	3
65	7	4
65	503	3
65	33	5
65	201	3
65	67	4
65	117	4
65	717	4
65	128	3
65	148	3
65	150	3
65	152	1
65	158	4
65	159	3
65	161	5
65	239	3
65	514	4
65	319	4
65	915	4
65	619	4
65	657	3
65	856	3
66	503	4
66	16	4
66	55	4
66	544	5
66	339	4
66	215	3
66	142	4
66	243	1
66	383	3
66	613	3
66	876	3
66	883	3
67	7	4
67	16	4
67	59	3
67	201	1
67	67	4
67	96	5
67	140	5
67	144	5
67	145	5
67	152	5
67	242	3
67	826	1
67	576	5
67	414	2
67	818	2
67	619	1
67	724	1
67	932	1
68	5	5
68	28	5
68	33	5
68	45	4
68	338	5
68	544	4
68	64	4
68	65	4
68	91	5
68	96	5
68	97	4
68	103	5
68	464	3
68	116	5
68	215	3
68	750	4
68	117	3
68	122	1
68	123	5
68	353	4
68	142	3
68	148	3
68	154	5
68	155	4
68	158	2
68	278	4
68	162	4
68	561	2
68	480	3
68	576	3
68	434	3
68	531	3
68	619	3
68	684	1
68	690	4
68	856	3
68	972	4
68	973	5
69	0	4
69	6	4
69	10	3
69	503	4
69	18	4
69	39	3
69	45	4
69	46	4
69	48	4
69	335	3
69	51	3
69	52	4
69	53	4
69	54	3
69	272	4
69	70	4
69	76	3
69	342	5
69	744	3
69	478	3
69	89	4
69	91	5
69	92	4
69	205	5
69	345	3
69	96	4
69	206	4
69	107	3
69	210	4
69	349	3
69	464	4
69	554	3
69	465	3
69	213	3
69	352	4
69	115	3
69	128	4
69	556	4
69	155	3
69	161	4
69	562	4
69	866	4
69	226	3
69	512	4
69	362	4
69	238	4
69	239	3
69	241	4
69	569	3
69	751	3
69	365	3
69	263	2
69	264	1
69	265	4
69	289	3
69	472	5
69	299	4
69	301	4
69	306	4
69	322	2
69	582	3
69	583	3
69	394	3
69	585	2
69	414	3
69	415	3
69	448	4
69	460	3
69	469	3
69	608	2
69	872	3
69	711	1
69	741	3
69	806	3
69	974	2
69	975	3
69	976	3
70	745	3
70	136	5
70	34	4
70	271	4
70	338	4
70	137	4
70	82	4
70	89	5
70	205	2
70	345	4
70	274	2
70	96	3
70	103	5
70	717	3
70	128	5
70	148	3
70	152	4
70	162	3
70	357	5
70	365	4
70	309	4
70	956	4
71	0	4
71	1	3
71	4	4
71	5	1
71	7	5
71	10	5
71	324	4
71	16	5
71	33	2
71	329	5
71	37	4
71	331	4
71	44	4
71	708	3
71	337	4
71	338	5
71	56	4
71	716	3
71	340	5
71	79	5
71	273	3
71	205	5
71	98	4
71	549	4
71	99	5
71	101	4
71	103	5
71	104	5
71	749	5
71	350	4
71	113	3
71	464	1
71	212	1
71	213	1
71	214	4
71	117	3
71	466	4
71	134	1
71	354	5
71	226	1
71	361	4
71	362	3
71	239	3
71	259	3
71	283	3
71	936	4
71	575	4
71	734	4
71	296	5
71	468	4
71	378	4
71	487	4
71	515	4
71	581	5
71	488	4
71	409	5
71	434	4
71	736	4
71	591	1
71	445	4
71	491	4
71	448	5
71	452	3
71	469	4
71	977	4
71	501	4
71	624	4
71	636	3
71	978	4
71	777	4
71	979	4
71	980	5
71	981	4
72	0	2
72	21	4
72	38	5
72	271	5
72	463	2
72	336	2
72	477	4
72	70	5
72	81	3
72	82	3
72	816	5
72	817	5
72	345	5
72	95	5
72	206	4
72	98	5
72	549	5
72	103	5
72	348	4
72	123	3
72	139	2
72	131	3
72	132	4
72	141	4
72	151	4
72	155	2
72	511	4
72	366	4
72	309	4
72	592	3
72	450	4
72	827	2
72	534	2
72	982	1
73	5	4
73	9	4
73	122	3
73	140	4
73	131	3
73	145	4
73	158	4
73	161	3
73	162	4
73	561	4
73	562	5
73	838	5
73	195	4
73	983	4
73	183	5
73	984	3
73	880	3
73	196	2
73	514	4
73	323	3
73	473	4
74	0	4
74	9	5
74	16	5
74	329	5
74	45	5
74	59	4
74	919	4
74	544	4
74	64	3
74	477	3
74	506	4
74	113	1
74	464	5
74	554	2
74	215	4
74	155	1
74	158	3
74	192	4
74	163	2
74	175	1
74	564	2
74	239	4
74	241	4
74	570	2
74	250	4
74	282	5
74	289	3
74	895	4
74	514	4
74	460	3
74	977	4
74	613	2
74	657	1
74	828	3
74	662	2
74	669	3
74	916	4
74	722	2
74	724	3
74	801	2
74	857	4
74	877	4
74	891	1
74	985	1
75	745	5
75	5	4
75	503	2
75	28	3
75	329	5
75	475	4
75	200	4
75	44	2
75	50	4
75	336	5
75	477	3
75	72	5
75	83	3
75	91	5
75	97	4
75	100	5
75	106	4
75	111	4
75	114	2
75	556	3
75	133	3
75	157	4
75	354	3
75	193	4
75	866	3
75	196	2
75	377	5
75	309	4
75	753	5
75	384	2
75	434	2
75	623	1
75	647	4
75	673	4
75	712	3
75	986	4
75	929	3
75	837	3
75	877	2
75	903	3
75	987	2
75	988	5
75	989	2
75	990	1
75	991	3
76	0	5
76	10	2
76	16	2
76	18	5
76	326	3
76	28	5
76	329	4
76	336	3
76	337	2
76	338	4
76	201	2
76	67	2
76	272	3
76	69	2
76	340	4
76	816	5
76	83	4
76	92	5
76	345	4
76	206	5
76	99	3
76	100	3
76	105	5
76	347	4
76	551	4
76	350	2
76	464	4
76	212	3
76	123	5
76	216	3
76	718	1
76	131	5
76	267	3
76	486	2
76	311	5
76	314	4
76	589	2
76	443	5
76	662	1
77	16	3
77	50	4
77	117	5
77	128	4
77	154	4
77	158	3
77	192	5
77	194	1
77	569	4
77	734	3
77	650	2
77	681	3
77	685	5
77	876	1
78	0	4
78	135	5
78	13	5
78	50	2
78	61	5
78	464	4
78	750	5
78	128	3
78	140	5
78	131	5
78	144	4
78	145	3
78	149	4
78	151	5
78	165	5
78	168	4
78	172	4
78	179	2
78	183	4
78	578	5
78	488	5
78	720	3
78	473	4
78	619	5
78	699	3
78	992	5
78	843	5
79	271	5
79	45	4
79	334	5
79	137	5
79	816	3
79	108	5
79	348	3
79	117	4
79	169	1
79	170	4
79	472	5
79	309	3
79	317	4
79	779	4
80	0	4
80	16	5
80	28	4
80	45	5
80	137	3
80	59	3
80	61	3
80	201	4
80	744	3
80	207	5
80	191	4
80	117	4
80	132	3
80	144	4
80	145	4
80	149	4
80	150	3
80	154	3
80	155	3
80	239	3
80	268	1
80	576	5
80	409	5
80	414	3
80	586	3
80	521	2
80	993	4
80	726	4
80	876	3
80	891	3
81	0	4
81	2	2
81	5	3
81	7	4
81	14	1
81	15	3
81	18	3
81	33	5
81	42	4
81	45	3
81	708	3
81	47	3
81	337	4
81	53	4
81	137	5
81	59	4
81	852	1
81	716	3
81	201	4
81	339	3
81	69	4
81	340	4
81	89	5
81	90	4
81	273	4
81	345	4
81	96	4
81	103	4
81	110	4
81	749	4
81	212	3
81	352	2
81	215	1
81	117	3
81	118	3
81	466	3
81	143	3
81	149	2
81	150	4
81	152	4
81	154	3
81	163	3
81	354	4
81	177	2
81	181	1
81	219	4
81	242	1
81	243	1
81	751	4
81	571	1
81	251	5
81	253	4
81	281	5
81	268	1
81	284	4
81	289	2
81	290	3
81	576	1
81	472	5
81	485	4
81	299	4
81	486	3
81	309	4
81	379	5
81	323	3
81	383	3
81	488	4
81	407	5
81	420	5
81	442	3
81	450	5
81	460	1
81	609	2
81	624	4
81	711	3
81	655	2
81	658	3
81	663	1
81	722	3
81	694	1
81	741	2
81	891	1
81	892	3
81	994	3
81	995	1
81	996	2
82	1	4
82	3	2
82	10	4
82	16	2
82	326	5
82	25	5
82	33	3
82	329	1
82	271	5
82	40	4
82	331	4
82	200	4
82	42	3
82	45	5
82	48	5
82	59	3
82	201	4
82	67	4
82	203	3
82	478	4
82	205	5
82	99	4
82	506	5
82	107	5
82	554	3
82	214	4
82	215	1
82	120	1
82	467	3
82	122	2
82	717	3
82	125	2
82	277	2
82	143	4
82	278	4
82	161	3
82	172	1
82	175	3
82	356	4
82	221	3
82	512	5
82	240	2
82	242	4
82	569	2
82	895	2
82	483	5
82	514	2
82	314	4
82	383	4
82	393	4
82	516	4
82	404	4
82	409	4
82	415	2
82	759	3
82	521	4
82	526	4
82	605	4
82	608	5
82	611	3
82	872	5
82	613	4
82	763	4
82	711	2
82	965	3
82	661	3
82	669	3
82	670	3
82	676	4
82	916	4
82	681	2
82	997	3
82	806	2
82	856	4
82	970	4
82	876	2
82	998	3
82	950	3
83	0	2
83	3	3
83	10	4
83	16	3
83	200	5
83	45	4
83	47	5
83	52	4
83	338	4
83	137	4
83	59	4
83	544	4
83	106	3
83	554	4
83	122	4
83	140	4
83	142	4
83	143	4
83	145	4
83	148	4
83	152	5
83	158	3
83	161	4
83	171	3
83	354	5
83	241	5
83	569	2
83	936	4
83	895	4
83	752	5
83	999	5
83	383	3
83	409	4
83	415	3
83	434	3
83	977	3
83	956	4
83	613	3
83	651	4
83	721	3
83	722	4
83	857	3
83	876	2
84	7	4
84	135	4
84	136	4
84	324	4
84	325	4
84	18	4
84	20	3
84	28	3
84	33	5
84	34	3
84	36	5
84	271	5
84	747	3
84	331	4
84	45	3
84	463	3
84	47	4
84	53	5
84	137	3
84	201	2
84	272	5
84	340	5
84	70	5
84	71	4
84	75	3
84	342	4
84	744	3
